year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,3,24,7,2024-03-24,OO,8173,PDX,LAS,"Portland, OR",Oregon,"Las Vegas, NV",Nevada,1147,1217,-11,-5,1136,1212,11,8,1147,1204,964,124,144,143,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,29,4,2024-08-29,YX,8252,EWR,DTW,"Newark, NJ",New Jersey,"Detroit, MI",Michigan,1510,1341,-2,0,1508,1341,18,8,1526,1333,286,37,57,63,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,25,4,2024-04-25,OO,9667,DCA,ATL,"Washington, DC",District of Columbia,"Atlanta, GA",Georgia,2111,2269,-3,5,2108,2274,16,14,2124,2260,2345,291,311,321,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,18,4,2024-04-18,AS,8959,DFW,PDX,"Dallas/Fort Worth, TX",Texas,"Portland, OR",Oregon,2277,680,1,5,2278,685,19,6,2297,679,1687,215,235,240,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,8,4,2024-08-08,YX,5868,HNL,ATL,"Honolulu, HI",Hawaii,"Atlanta, GA",Georgia,992,1471,-19,-15,973,1456,21,9,994,1447,1208,157,177,187,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,10,6,2024-02-10,OO,2474,CLT,EWR,"Charlotte, NC",North Carolina,"Newark, NJ",New Jersey,990,2244,15,10,1005,2254,25,14,1030,2240,1265,165,185,204,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,26,7,2024-05-26,G4,4190,DEN,DTW,"Denver, CO",Colorado,"Detroit, MI",Michigan,720,774,-8,0,712,774,25,11,737,763,2836,355,375,391,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,21,7,2024-04-21,G4,1115,MDW,LAX,"Chicago, IL",Illinois,"Los Angeles, CA",California,2120,1275,-16,-20,2104,1255,17,9,2121,1246,2726,330,350,356,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,12,5,2024-04-12,9E,435,BOS,SFO,"Boston, MA",Massachusetts,"San Francisco, CA",California,622,1748,-9,-5,613,1743,5,18,618,1725,2229,280,300,303,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,15,4,2024-02-15,UA,180,SEA,LGA,"Seattle, WA",Washington,"New York, NY",New York,1206,947,-8,0,1198,947,26,17,1224,930,2743,339,359,382,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,19,2,2024-11-19,UA,2234,BOS,MCO,"Boston, MA",Massachusetts,"Orlando, FL",Florida,1625,1990,-5,-10,1620,1980,17,5,1637,1975,2017,253,273,275,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,27,5,2024-09-27,WN,357,STL,ORD,"St. Louis, MO",Missouri,"Chicago, IL",Illinois,1386,2158,-15,-10,1371,2148,20,8,1391,2140,415,57,77,85,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,13,6,2024-07-13,YX,284,PHL,SEA,"Philadelphia, PA",Pennsylvania,"Seattle, WA",Washington,2038,2038,-23,-20,2015,2018,17,16,2032,2002,1187,146,166,179,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,6,7,2024-10-06,NK,6941,MDW,SAN,"Chicago, IL",Illinois,"San Diego, CA",California,1836,1477,20,15,1856,1492,13,10,1869,1482,2182,275,295,298,0,,1,0.0,0.0,0.0,0.0,0.0
2024,10,9,3,2024-10-09,UA,222,SAN,CLT,"San Diego, CA",California,"Charlotte, NC",North Carolina,2029,1442,-20,-15,2009,1427,27,6,2036,1421,680,90,110,123,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,9,5,2024-02-09,9E,8156,STL,ORD,"St. Louis, MO",Missouri,"Chicago, IL",Illinois,993,1173,0,-5,993,1168,22,15,1015,1153,1823,234,254,271,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,7,7,2024-07-07,F9,7363,SAN,BOS,"San Diego, CA",California,"Boston, MA",Massachusetts,1258,1323,-19,-10,1239,1313,20,7,1259,1306,1337,175,195,202,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,12,3,2024-06-12,OO,4800,CLT,DEN,"Charlotte, NC",North Carolina,"Denver, CO",Colorado,2183,1875,-5,5,2178,1880,24,13,2202,1867,522,64,84,101,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,24,3,2024-01-24,F9,6758,SEA,BWI,"Seattle, WA",Washington,"Baltimore, MD",Maryland,1722,1207,13,5,1735,1212,16,7,1751,1205,2180,265,285,288,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,24,3,2024-01-24,AS,3614,SAN,SLC,"San Diego, CA",California,"Salt Lake City, UT",Utah,1132,2344,13,10,1145,2354,12,19,1157,2335,2805,342,362,373,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,4,4,2024-01-04,WN,5733,SLC,DEN,"Salt Lake City, UT",Utah,"Denver, CO",Colorado,2204,1168,8,0,2212,1168,5,4,2217,1164,1269,149,169,158,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,18,1,2024-11-18,OO,6177,IAH,SAN,"Houston, TX",Texas,"San Diego, CA",California,2036,833,-7,0,2029,833,17,7,2046,826,838,98,118,122,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,16,3,2024-10-16,YX,1494,PHL,MCO,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,829,957,-14,-5,815,952,26,10,841,942,700,94,114,130,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,29,6,2024-06-29,OO,2452,PHL,EWR,"Philadelphia, PA",Pennsylvania,"Newark, NJ",New Jersey,2144,1949,-9,0,2135,1949,23,8,2158,1941,1295,164,184,195,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,4,3,2024-09-04,B6,9600,DFW,MIA,"Dallas/Fort Worth, TX",Texas,"Miami, FL",Florida,1471,1688,-14,-15,1457,1673,17,10,1474,1663,1715,205,225,232,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,25,4,2024-04-25,YX,6061,LAS,BOS,"Las Vegas, NV",Nevada,"Boston, MA",Massachusetts,1850,892,5,5,1855,897,7,4,1862,893,1109,129,149,140,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,5,6,2024-10-05,DL,4044,JFK,SAN,"New York, NY",New York,"San Diego, CA",California,509,1947,-8,-15,501,1932,5,10,506,1922,2121,268,288,283,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,30,1,2024-12-30,MQ,6505,TPA,DFW,"Tampa, FL",Florida,"Dallas/Fort Worth, TX",Texas,626,1590,18,10,644,1600,18,9,662,1591,1734,206,226,233,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,9,6,2024-03-09,AS,590,PDX,DFW,"Portland, OR",Oregon,"Dallas/Fort Worth, TX",Texas,1484,1954,6,0,1490,1954,28,10,1518,1944,2381,300,320,338,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,16,1,2024-12-16,UA,1154,DFW,PHL,"Dallas/Fort Worth, TX",Texas,"Philadelphia, PA",Pennsylvania,1168,1128,-7,0,1161,1128,25,9,1186,1119,2308,288,308,322,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,10,2,2024-09-10,HA,801,BOS,DTW,"Boston, MA",Massachusetts,"Detroit, MI",Michigan,730,734,1,0,731,734,5,17,736,717,1899,241,261,263,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,29,6,2024-06-29,AS,3034,ORD,CLT,"Chicago, IL",Illinois,"Charlotte, NC",North Carolina,1538,1419,-3,5,1535,1424,9,11,1544,1413,1675,206,226,226,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,13,3,2024-11-13,YX,5487,BOS,SFO,"Boston, MA",Massachusetts,"San Francisco, CA",California,986,2042,5,0,991,2042,9,16,1000,2026,2115,263,283,288,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,17,1,2024-06-17,B6,6137,EWR,DCA,"Newark, NJ",New Jersey,"Washington, DC",District of Columbia,941,729,-12,-5,929,724,15,15,944,709,2491,303,323,333,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,8,5,2024-11-08,OH,4795,IAD,MSP,"Washington, DC",District of Columbia,"Minneapolis, MN",Minnesota,1377,2172,-15,-10,1362,2162,29,5,1391,2157,2007,257,277,291,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,5,4,2024-09-05,DL,9426,BWI,MCO,"Baltimore, MD",Maryland,"Orlando, FL",Florida,2081,1168,-25,-15,2056,1153,23,8,2079,1145,2567,310,330,341,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,6,6,2024-07-06,HA,8371,CLT,MDW,"Charlotte, NC",North Carolina,"Chicago, IL",Illinois,773,1980,-16,-10,757,1970,16,6,773,1964,831,100,120,122,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,23,5,2024-02-23,YX,9127,IAD,DCA,"Washington, DC",District of Columbia,"Washington, DC",District of Columbia,1117,1121,-21,-20,1096,1101,29,13,1125,1088,975,113,133,155,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,21,4,2024-11-21,MQ,8943,IAD,HNL,"Washington, DC",District of Columbia,"Honolulu, HI",Hawaii,1526,1059,13,10,1539,1069,12,9,1551,1060,2087,250,270,271,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,22,7,2024-12-22,OH,516,IAD,LAX,"Washington, DC",District of Columbia,"Los Angeles, CA",California,825,1192,-1,5,824,1197,14,17,838,1180,1642,201,221,232,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,8,5,2024-11-08,B6,5666,IAD,EWR,"Washington, DC",District of Columbia,"Newark, NJ",New Jersey,752,1541,-11,-10,741,1531,22,13,763,1518,2271,283,303,318,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,17,5,2024-05-17,B6,5273,IAH,MSP,"Houston, TX",Texas,"Minneapolis, MN",Minnesota,2057,2225,-22,-20,2035,2205,13,11,2048,2194,820,95,115,119,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,16,7,2024-06-16,OH,6099,MSP,SAN,"Minneapolis, MN",Minnesota,"San Diego, CA",California,1578,1500,2,0,1580,1500,15,8,1595,1492,814,108,128,131,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,12,5,2024-04-12,G4,3966,PDX,DEN,"Portland, OR",Oregon,"Denver, CO",Colorado,1385,2255,1,-5,1386,2250,9,9,1395,2241,1385,173,193,191,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,25,1,2024-03-25,OO,9037,MDW,SFO,"Chicago, IL",Illinois,"San Francisco, CA",California,947,1213,13,5,960,1218,28,10,988,1208,2636,319,339,357,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,12,2,2024-11-12,F9,2102,MSP,PHL,"Minneapolis, MN",Minnesota,"Philadelphia, PA",Pennsylvania,1820,2118,4,-5,1824,2113,17,14,1841,2099,2028,253,273,284,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,30,2,2024-07-30,YX,339,ORD,MDW,"Chicago, IL",Illinois,"Chicago, IL",Illinois,2145,1138,0,10,2145,1148,17,16,2162,1132,280,33,53,66,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,YX,2044,MCO,PHL,"Orlando, FL",Florida,"Philadelphia, PA",Pennsylvania,872,860,-17,-15,855,845,28,9,883,836,1627,194,214,231,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,27,4,2024-06-27,NK,6661,IAH,LAS,"Houston, TX",Texas,"Las Vegas, NV",Nevada,2258,2196,2,-5,2260,2191,8,4,2268,2187,2903,360,380,372,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,7,6,2024-12-07,HA,9147,MIA,DEN,"Miami, FL",Florida,"Denver, CO",Colorado,968,1759,9,15,977,1774,21,13,998,1761,1074,143,163,177,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,29,2,2024-10-29,HA,5967,SAN,PDX,"San Diego, CA",California,"Portland, OR",Oregon,1259,1208,-17,-20,1242,1188,18,13,1260,1175,798,102,122,133,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,27,3,2024-11-27,YX,3294,ATL,JFK,"Atlanta, GA",Georgia,"New York, NY",New York,1659,2284,3,-5,1662,2279,13,10,1675,2269,1848,235,255,258,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,7,3,2024-02-07,MQ,7833,HNL,SAN,"Honolulu, HI",Hawaii,"San Diego, CA",California,1332,1850,-6,-10,1326,1840,26,8,1352,1832,1291,159,179,193,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,26,1,2024-08-26,HA,6459,PHL,MCO,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,1769,827,-7,0,1762,827,6,13,1768,814,2615,330,350,349,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,17,1,2024-06-17,OH,7687,MIA,DEN,"Miami, FL",Florida,"Denver, CO",Colorado,569,1360,-17,-10,552,1350,8,13,560,1337,1139,141,161,162,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,8,7,2024-12-08,UA,4904,JFK,DFW,"New York, NY",New York,"Dallas/Fort Worth, TX",Texas,980,857,17,10,997,867,15,7,1012,860,926,106,126,128,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,9,6,2024-11-09,9E,1453,SAN,LGA,"San Diego, CA",California,"New York, NY",New York,1029,2037,22,15,1051,2052,14,12,1065,2040,2978,376,396,402,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,1,5,2024-11-01,WN,2980,PHL,MCO,"Philadelphia, PA",Pennsylvania,"Orlando, FL",Florida,989,1425,7,10,996,1435,9,3,1005,1432,420,42,62,54,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,30,2,2024-01-30,AS,779,STL,IAH,"St. Louis, MO",Missouri,"Houston, TX",Texas,1002,1843,-14,-5,988,1838,20,9,1008,1829,1428,179,199,208,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,8,1,2024-07-08,UA,8778,BOS,TPA,"Boston, MA",Massachusetts,"Tampa, FL",Florida,1508,1859,35,30,1543,1889,10,6,1553,1883,1716,223,243,239,0,,0,3.0,3.0,5.0,0.0,19.0
2024,12,22,7,2024-12-22,OO,3720,IAD,LAS,"Washington, DC",District of Columbia,"Las Vegas, NV",Nevada,2221,1643,8,5,2229,1648,9,15,2238,1633,682,78,98,102,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,25,4,2024-01-25,G4,9730,MCO,LAS,"Orlando, FL",Florida,"Las Vegas, NV",Nevada,616,1023,-15,-5,601,1018,17,17,618,1001,2820,354,374,388,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,21,7,2024-04-21,F9,4414,MCO,DEN,"Orlando, FL",Florida,"Denver, CO",Colorado,1780,1012,-9,-15,1771,997,13,18,1784,979,2640,329,349,360,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,24,3,2024-07-24,AS,6964,ATL,BWI,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,1106,2012,4,5,1110,2017,14,5,1124,2012,857,110,130,129,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,3,3,2024-07-03,WN,1584,LAS,EWR,"Las Vegas, NV",Nevada,"Newark, NJ",New Jersey,1418,944,10,5,1428,949,6,5,1434,944,1732,215,235,226,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,16,5,2024-02-16,NK,790,SEA,PHL,"Seattle, WA",Washington,"Philadelphia, PA",Pennsylvania,1403,1249,-23,-15,1380,1234,19,10,1399,1224,214,26,46,55,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,15,4,2024-08-15,MQ,8183,TPA,PHX,"Tampa, FL",Florida,"Phoenix, AZ",Arizona,927,1066,8,0,935,1066,16,18,951,1048,2527,319,339,353,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,8,4,2024-02-08,HA,6225,IAD,SEA,"Washington, DC",District of Columbia,"Seattle, WA",Washington,1638,788,30,30,1668,818,16,4,1684,814,1062,122,142,142,0,,0,3.0,5.0,5.0,0.0,17.0
2024,1,16,2,2024-01-16,OO,9304,CLT,HNL,"Charlotte, NC",North Carolina,"Honolulu, HI",Hawaii,993,2240,-1,-5,992,2235,7,9,999,2226,956,111,131,127,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,22,1,2024-01-22,UA,6768,LGA,PHL,"New York, NY",New York,"Philadelphia, PA",Pennsylvania,561,1991,2,-5,563,1986,19,3,582,1983,1398,170,190,192,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,31,3,2024-07-31,9E,2447,STL,DEN,"St. Louis, MO",Missouri,"Denver, CO",Colorado,996,2008,24,15,1020,2023,23,11,1043,2012,1936,245,265,279,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,5,2,2024-11-05,HA,3808,MSP,ORD,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,1135,1721,-7,-15,1128,1706,17,11,1145,1695,834,110,130,138,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,28,2,2024-05-28,F9,6476,PHX,MSP,"Phoenix, AZ",Arizona,"Minneapolis, MN",Minnesota,579,1552,11,15,590,1567,7,14,597,1553,2711,335,355,356,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,28,3,2024-08-28,AA,8030,MIA,IAD,"Miami, FL",Florida,"Washington, DC",District of Columbia,2182,869,0,5,2182,874,17,14,2199,860,2727,338,358,369,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,28,6,2024-09-28,UA,737,LGA,PHX,"New York, NY",New York,"Phoenix, AZ",Arizona,984,1264,-7,-5,977,1259,26,7,1003,1252,1502,196,216,229,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,28,3,2024-02-28,OO,5966,MDW,JFK,"Chicago, IL",Illinois,"New York, NY",New York,1545,1841,-13,-15,1532,1826,28,13,1560,1813,1726,209,229,250,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,13,7,2024-10-13,B6,6893,STL,PHL,"St. Louis, MO",Missouri,"Philadelphia, PA",Pennsylvania,1094,620,-23,-20,1071,600,9,6,1080,594,1883,244,264,259,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,20,6,2024-07-20,B6,3108,LGA,DCA,"New York, NY",New York,"Washington, DC",District of Columbia,1847,1895,2,-5,1849,1890,15,18,1864,1872,756,88,108,121,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,1,4,2024-02-01,9E,7316,JFK,LAX,"New York, NY",New York,"Los Angeles, CA",California,2040,1313,-3,5,2037,1318,26,14,2063,1304,318,30,50,70,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,10,1,2024-06-10,OH,7472,MDW,DEN,"Chicago, IL",Illinois,"Denver, CO",Colorado,760,1783,-10,0,750,1783,21,4,771,1779,491,68,88,93,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,11,3,2024-09-11,DL,5700,BOS,MIA,"Boston, MA",Massachusetts,"Miami, FL",Florida,628,2115,12,5,640,2120,23,7,663,2113,2128,256,276,286,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,10,2,2024-09-10,9E,1499,TPA,MIA,"Tampa, FL",Florida,"Miami, FL",Florida,1125,1028,-2,5,1123,1033,24,10,1147,1023,2517,307,327,341,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,9,2,2024-01-09,F9,8103,STL,MCO,"St. Louis, MO",Missouri,"Orlando, FL",Florida,783,1175,7,0,790,1175,27,18,817,1157,1650,205,225,250,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,18,6,2024-05-18,B6,1605,MSP,DFW,"Minneapolis, MN",Minnesota,"Dallas/Fort Worth, TX",Texas,1570,1195,25,20,1595,1215,16,5,1611,1210,2580,321,341,342,0,,0,4.0,4.0,0.0,0.0,12.0
2024,1,10,3,2024-01-10,NK,5942,SFO,MIA,"San Francisco, CA",California,"Miami, FL",Florida,1711,1184,12,5,1723,1189,9,8,1732,1181,644,84,104,101,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,1,4,2024-08-01,HA,8541,IAH,ORD,"Houston, TX",Texas,"Chicago, IL",Illinois,518,2195,7,15,525,2210,21,6,546,2204,2584,330,350,357,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,29,7,2024-09-29,NK,5420,IAH,CLT,"Houston, TX",Texas,"Charlotte, NC",North Carolina,1098,1617,-7,-10,1091,1607,23,13,1114,1594,1117,142,162,178,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,19,2,2024-11-19,OH,8827,ORD,MDW,"Chicago, IL",Illinois,"Chicago, IL",Illinois,1153,1590,4,5,1157,1595,15,4,1172,1591,2892,357,377,376,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,17,6,2024-02-17,B6,6543,PHX,SAN,"Phoenix, AZ",Arizona,"San Diego, CA",California,1262,1258,-6,0,1256,1258,6,15,1262,1243,811,102,122,123,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,20,6,2024-04-20,F9,3649,EWR,CLT,"Newark, NJ",New Jersey,"Charlotte, NC",North Carolina,1337,1670,12,15,1349,1685,10,15,1359,1670,1026,125,145,150,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,1,6,2024-06-01,G4,7052,EWR,MIA,"Newark, NJ",New Jersey,"Miami, FL",Florida,1531,822,7,0,1538,822,25,15,1563,807,2023,251,271,291,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,2,4,2024-05-02,WN,8749,PHL,DFW,"Philadelphia, PA",Pennsylvania,"Dallas/Fort Worth, TX",Texas,1560,1559,-16,-10,1544,1549,7,14,1551,1535,1188,138,158,159,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,22,7,2024-12-22,WN,2838,HNL,DTW,"Honolulu, HI",Hawaii,"Detroit, MI",Michigan,2121,757,-4,-5,2117,752,19,11,2136,741,1427,170,190,200,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,11,4,2024-04-11,F9,3469,SEA,MIA,"Seattle, WA",Washington,"Miami, FL",Florida,571,1670,-17,-10,554,1660,22,3,576,1657,1770,216,236,241,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,28,3,2024-08-28,AA,4235,ORD,JFK,"Chicago, IL",Illinois,"New York, NY",New York,1904,1400,-9,-10,1895,1390,21,7,1916,1383,2507,316,336,344,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,16,6,2024-11-16,HA,8083,PHL,LGA,"Philadelphia, PA",Pennsylvania,"New York, NY",New York,1789,1321,2,0,1791,1321,19,6,1810,1315,2716,344,364,369,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,9,2,2024-07-09,WN,3511,BWI,DEN,"Baltimore, MD",Maryland,"Denver, CO",Colorado,1590,2156,13,10,1603,2166,6,6,1609,2160,537,69,89,81,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,4,7,2024-08-04,AS,5735,MDW,ORD,"Chicago, IL",Illinois,"Chicago, IL",Illinois,1152,1974,-7,-10,1145,1964,9,16,1154,1948,1526,185,205,210,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,20,2,2024-02-20,MQ,4169,SEA,MDW,"Seattle, WA",Washington,"Chicago, IL",Illinois,563,918,-2,-10,561,908,9,13,570,895,1326,161,181,183,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,18,5,2024-10-18,WN,6351,DTW,SFO,"Detroit, MI",Michigan,"San Francisco, CA",California,529,1854,9,10,538,1864,13,16,551,1848,272,43,63,72,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,21,4,2024-03-21,AS,3285,PHX,HNL,"Phoenix, AZ",Arizona,"Honolulu, HI",Hawaii,1056,897,-7,-5,1049,892,10,14,1059,878,1301,153,173,177,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,28,4,2024-03-28,B6,3338,LAS,MSP,"Las Vegas, NV",Nevada,"Minneapolis, MN",Minnesota,1145,1044,27,20,1172,1064,23,18,1195,1046,1725,221,241,262,0,,0,7.0,5.0,3.0,0.0,5.0
2024,7,12,5,2024-07-12,OH,8552,PDX,STL,"Portland, OR",Oregon,"St. Louis, MO",Missouri,1539,704,-4,-10,1535,694,14,17,1549,677,2691,329,349,360,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,13,6,2024-04-13,G4,5837,PHX,DFW,"Phoenix, AZ",Arizona,"Dallas/Fort Worth, TX",Texas,777,2261,-11,-5,766,2256,23,12,789,2244,2097,271,291,306,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,27,5,2024-09-27,9E,9539,PHL,HNL,"Philadelphia, PA",Pennsylvania,"Honolulu, HI",Hawaii,2254,1482,-24,-15,2230,1467,23,6,2253,1461,1786,229,249,258,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,5,5,2024-04-05,G4,2673,PDX,BWI,"Portland, OR",Oregon,"Baltimore, MD",Maryland,776,1922,44,45,820,1967,20,3,840,1964,1311,160,180,183,0,,0,0.0,5.0,4.0,1.0,35.0
2024,7,16,2,2024-07-16,WN,6953,DEN,DCA,"Denver, CO",Colorado,"Washington, DC",District of Columbia,720,1691,0,10,720,1701,16,10,736,1691,1108,129,149,155,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,MQ,225,PHL,TPA,"Philadelphia, PA",Pennsylvania,"Tampa, FL",Florida,1716,1137,7,10,1723,1147,28,12,1751,1135,1386,166,186,206,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,15,6,2024-06-15,OH,9521,MCO,SFO,"Orlando, FL",Florida,"San Francisco, CA",California,1169,1272,-13,-10,1156,1262,13,9,1169,1253,2519,312,332,334,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,5,7,2024-05-05,WN,1406,LAX,DCA,"Los Angeles, CA",California,"Washington, DC",District of Columbia,1547,2243,15,20,1562,2263,7,4,1569,2259,2315,285,305,296,0,,0,1.0,2.0,3.0,0.0,14.0
2024,11,8,5,2024-11-08,YX,2201,CLT,SFO,"Charlotte, NC",North Carolina,"San Francisco, CA",California,1331,1400,9,15,1340,1415,21,4,1361,1411,2582,329,349,354,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,21,4,2024-03-21,F9,235,BOS,LGA,"Boston, MA",Massachusetts,"New York, NY",New York,640,1416,2,-5,642,1411,28,14,670,1397,1254,159,179,201,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,7,6,2024-09-07,9E,7411,IAH,DCA,"Houston, TX",Texas,"Washington, DC",District of Columbia,1233,2219,1,5,1234,2224,14,14,1248,2210,2376,287,307,315,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,17,1,2024-06-17,HA,1559,DCA,BWI,"Washington, DC",District of Columbia,"Baltimore, MD",Maryland,525,1664,38,45,563,1709,22,15,585,1694,517,63,83,100,0,,0,3.0,9.0,4.0,0.0,29.0
2024,3,13,3,2024-03-13,WN,4331,DEN,SLC,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,597,1823,-15,-5,582,1818,11,18,593,1800,1992,245,265,274,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,20,1,2024-05-20,DL,7756,SAN,LAS,"San Diego, CA",California,"Las Vegas, NV",Nevada,775,2171,-24,-15,751,2156,11,10,762,2146,1384,180,200,201,0,,0,0.0,0.0,0.0,0.0,0.0
